timestamp,x,y,theta
67.060000,0.009205,-0.000018,0.000006
67.160000,0.009220,-0.000018,0.000006
67.260000,0.009235,-0.000018,0.000006
67.360000,0.009250,-0.000018,0.000006
67.460000,0.009265,-0.000018,0.000006
67.560000,0.009279,-0.000018,0.000006
67.660000,0.009294,-0.000018,0.000006
67.760000,0.009308,-0.000018,0.000006
67.860000,0.009323,-0.000018,0.000006
67.960000,0.009338,-0.000018,0.000006
68.060000,0.009352,-0.000018,0.000006
68.160000,0.009367,-0.000018,0.000006
68.260000,0.009381,-0.000018,0.000006
68.360000,0.009396,-0.000018,0.000006
68.460000,0.009411,-0.000018,0.000006
68.560000,0.009425,-0.000018,0.000006
68.660000,0.009440,-0.000018,0.000006
68.760000,0.009454,-0.000018,0.000006
68.860000,0.009469,-0.000018,0.000006
68.960000,0.009484,-0.000018,0.000006
69.060000,0.009499,-0.000018,0.000006
69.160000,0.009513,-0.000018,0.000006
69.260000,0.009528,-0.000018,0.000006
69.360000,0.009543,-0.000019,0.000006
69.460000,0.009557,-0.000019,0.000006
69.560000,0.009572,-0.000019,0.000006
69.660000,0.009587,-0.000019,0.000006
69.760000,0.009601,-0.000019,0.000006
69.860000,0.009616,-0.000019,0.000006
69.960000,0.009631,-0.000019,0.000006
70.060000,0.009646,-0.000019,0.000006
70.160000,0.009660,-0.000019,0.000006
70.260000,0.009675,-0.000019,0.000006
70.360000,0.009690,-0.000019,0.000006
70.460000,0.009705,-0.000019,0.000006
70.560000,0.009719,-0.000019,0.000006
70.660000,0.009734,-0.000019,0.000005
70.760000,0.009749,-0.000019,0.000005
70.860000,0.009763,-0.000019,0.000005
70.960000,0.009778,-0.000019,0.000005
71.060000,0.009793,-0.000019,0.000005
71.160000,0.009808,-0.000019,0.000005
71.260000,0.009823,-0.000019,0.000005
71.360000,0.009837,-0.000019,0.000005
71.460000,0.009852,-0.000019,0.000005
71.560000,0.009866,-0.000019,0.000005
71.660000,0.009881,-0.000019,0.000005
71.760000,0.009896,-0.000019,0.000005
71.860000,0.009911,-0.000019,0.000005
71.960000,0.009926,-0.000019,0.000005
72.060000,0.009941,-0.000019,0.000005
72.160000,0.009956,-0.000019,0.000005
72.260000,0.009970,-0.000019,0.000005
72.360000,0.009985,-0.000019,0.000005
72.460000,0.010000,-0.000019,0.000005
72.560000,0.010014,-0.000019,0.000005
72.660000,0.010029,-0.000019,0.000005
72.760000,0.010044,-0.000019,0.000005
72.860000,0.010058,-0.000019,0.000005
72.960000,0.010073,-0.000019,0.000005
73.060000,0.010088,-0.000019,0.000005
73.160000,0.010103,-0.000019,0.000005
73.260000,0.010117,-0.000019,0.000005
73.360000,0.010133,-0.000019,0.000005
73.460000,0.010147,-0.000019,0.000005
73.560000,0.010162,-0.000019,0.000005
73.660000,0.010177,-0.000019,0.000005
73.760000,0.010192,-0.000019,0.000005
73.860000,0.010206,-0.000019,0.000005
73.960000,0.010221,-0.000019,0.000005
74.060000,0.010236,-0.000019,0.000005
74.160000,0.010251,-0.000019,0.000005
74.260000,0.010266,-0.000019,0.000005
74.360000,0.010281,-0.000019,0.000005
74.460000,0.010296,-0.000019,0.000005
74.560000,0.010310,-0.000019,0.000005
74.660000,0.010325,-0.000019,0.000005
74.760000,0.010340,-0.000019,0.000005
74.860000,0.010355,-0.000019,0.000005
74.960000,0.010370,-0.000019,0.000005
75.060000,0.010385,-0.000019,0.000005
75.160000,0.010400,-0.000019,0.000005
75.260000,0.010415,-0.000019,0.000005
75.360000,0.010430,-0.000019,0.000005
75.460000,0.010444,-0.000019,0.000005
75.560000,0.010459,-0.000020,0.000005
75.660000,0.010474,-0.000020,0.000005
75.760000,0.010489,-0.000020,0.000005
75.860000,0.010503,-0.000020,0.000005
75.960000,0.010518,-0.000020,0.000005
76.060000,0.010533,-0.000020,0.000005
76.160000,0.010548,-0.000020,0.000005
76.260000,0.010563,-0.000020,0.000005
76.360000,0.010578,-0.000020,0.000005
76.460000,0.010593,-0.000020,0.000005
76.560000,0.010608,-0.000020,0.000005
76.660000,0.010622,-0.000020,0.000005
76.760000,0.010637,-0.000020,0.000005
76.860000,0.010653,-0.000020,0.000005
76.960000,0.010667,-0.000020,0.000005
77.060000,0.010682,-0.000020,0.000005
77.160000,0.010697,-0.000020,0.000005
77.260000,0.010712,-0.000020,0.000005
77.360000,0.010727,-0.000020,0.000005
77.460000,0.010742,-0.000020,0.000005
77.560000,0.010757,-0.000020,0.000005
77.660000,0.010772,-0.000020,0.000005
77.760000,0.010787,-0.000020,0.000005
77.860000,0.010802,-0.000020,0.000005
77.960000,0.010816,-0.000020,0.000005
78.060000,0.010831,-0.000020,0.000005
78.160000,0.010847,-0.000020,0.000005
78.260000,0.010861,-0.000020,0.000005
78.360000,0.010877,-0.000020,0.000005
78.460000,0.010891,-0.000020,0.000005
78.560000,0.010907,-0.000020,0.000005
78.660000,0.010921,-0.000020,0.000005
78.760000,0.010936,-0.000020,0.000005
78.860000,0.010951,-0.000020,0.000005
78.960000,0.010967,-0.000020,0.000005
79.060000,0.010981,-0.000020,0.000005
79.160000,0.010996,-0.000020,0.000005
79.260000,0.011011,-0.000020,0.000005
79.360000,0.011026,-0.000020,0.000005
79.460000,0.011041,-0.000020,0.000005
79.560000,0.011056,-0.000020,0.000005
79.660000,0.011071,-0.000020,0.000005
79.760000,0.011086,-0.000020,0.000005
79.860000,0.011101,-0.000020,0.000005
79.960000,0.011116,-0.000020,0.000005
80.060000,0.011131,-0.000020,0.000005
80.160000,0.011146,-0.000020,0.000005
80.260000,0.011161,-0.000020,0.000005
80.360000,0.011176,-0.000020,0.000005
80.460000,0.011191,-0.000020,0.000005
80.560000,0.011207,-0.000020,0.000005
80.660000,0.011221,-0.000020,0.000005
80.760000,0.011236,-0.000020,0.000005
80.860000,0.011251,-0.000020,0.000005
80.960000,0.011267,-0.000020,0.000005
81.060000,0.011281,-0.000020,0.000005
81.160000,0.011297,-0.000020,0.000005
81.260000,0.011312,-0.000020,0.000005
81.360000,0.011327,-0.000020,0.000005
81.460000,0.011342,-0.000020,0.000005
81.560000,0.011357,-0.000020,0.000005
81.660000,0.011371,-0.000020,0.000005
81.760000,0.011386,-0.000020,0.000005
81.860000,0.011402,-0.000021,0.000005
81.960000,0.011416,-0.000021,0.000005
82.060000,0.011431,-0.000021,0.000005
82.160000,0.011446,-0.000021,0.000005
82.260000,0.011461,-0.000021,0.000005
82.360000,0.011476,-0.000021,0.000005
82.460000,0.011492,-0.000021,0.000005
82.560000,0.011507,-0.000021,0.000005
82.660000,0.011522,-0.000021,0.000005
82.760000,0.011537,-0.000021,0.000005
82.860000,0.011552,-0.000021,0.000005
82.960000,0.011567,-0.000021,0.000005
83.060000,0.011582,-0.000021,0.000005
83.160000,0.011597,-0.000021,0.000005
83.260000,0.011612,-0.000021,0.000005
83.360000,0.011627,-0.000021,0.000005
83.460000,0.011642,-0.000021,0.000005
83.560000,0.011658,-0.000021,0.000005
83.660000,0.011673,-0.000021,0.000005
83.760000,0.011688,-0.000021,0.000005
83.860000,0.011703,-0.000021,0.000005
83.960000,0.011718,-0.000021,0.000005
84.060000,0.011733,-0.000021,0.000005
84.160000,0.011748,-0.000021,0.000005
84.260000,0.011764,-0.000021,0.000005
84.360000,0.011778,-0.000021,0.000005
84.460000,0.011793,-0.000021,0.000005
84.560000,0.011808,-0.000021,0.000005
84.660000,0.011823,-0.000021,0.000005
84.760000,0.011839,-0.000021,0.000005
84.860000,0.011854,-0.000021,0.000005
84.960000,0.011869,-0.000021,0.000005
85.060000,0.011884,-0.000021,0.000005
85.160000,0.011899,-0.000021,0.000005
85.260000,0.011914,-0.000021,0.000005
85.360000,0.011929,-0.000021,0.000005
85.460000,0.011945,-0.000021,0.000005
85.560000,0.011960,-0.000021,0.000005
85.660000,0.011975,-0.000021,0.000005
85.760000,0.011990,-0.000021,0.000005
85.860000,0.012005,-0.000021,0.000005
85.960000,0.012020,-0.000021,0.000005
86.060000,0.012036,-0.000021,0.000005
86.160000,0.012051,-0.000021,0.000005
86.260000,0.012066,-0.000021,0.000005
86.360000,0.012081,-0.000021,0.000005
86.460000,0.012097,-0.000021,0.000005
86.560000,0.012112,-0.000021,0.000005
86.660000,0.012127,-0.000021,0.000005
86.760000,0.012142,-0.000021,0.000005
86.860000,0.012158,-0.000021,0.000005
86.960000,0.012173,-0.000021,0.000005
87.060000,0.012188,-0.000021,0.000005
87.160000,0.012203,-0.000021,0.000005
87.260000,0.012218,-0.000021,0.000005
87.360000,0.012234,-0.000021,0.000005
87.460000,0.012249,-0.000021,0.000005
87.560000,0.012264,-0.000021,0.000005
87.660000,0.012279,-0.000021,0.000005
87.760000,0.012294,-0.000021,0.000005
87.860000,0.012309,-0.000021,0.000005
87.960000,0.012324,-0.000021,0.000005
88.060000,0.012340,-0.000022,0.000005
88.160000,0.012355,-0.000022,0.000005
88.260000,0.012370,-0.000022,0.000005
88.360000,0.012386,-0.000022,0.000005
88.460000,0.012401,-0.000022,0.000005
88.560000,0.012416,-0.000022,0.000005
88.660000,0.012431,-0.000022,0.000005
88.760000,0.012446,-0.000022,0.000005
88.860000,0.012461,-0.000022,0.000005
88.960000,0.012477,-0.000022,0.000005
89.060000,0.012492,-0.000022,0.000005
89.160000,0.012507,-0.000022,0.000005
89.260000,0.012523,-0.000022,0.000005
89.360000,0.012538,-0.000022,0.000005
89.460000,0.012553,-0.000022,0.000005
89.560000,0.012568,-0.000022,0.000005
89.660000,0.012584,-0.000022,0.000005
89.760000,0.012599,-0.000022,0.000005
89.860000,0.012614,-0.000022,0.000005
89.960000,0.012630,-0.000022,0.000005
90.060000,0.012645,-0.000022,0.000005
90.160000,0.012660,-0.000022,0.000005
90.260000,0.012675,-0.000022,0.000005
90.360000,0.012691,-0.000022,0.000005
90.460000,0.012707,-0.000022,0.000005
90.560000,0.012722,-0.000022,0.000005
90.660000,0.012737,-0.000022,0.000005
90.760000,0.012752,-0.000022,0.000005
90.860000,0.012768,-0.000022,0.000005
90.960000,0.012783,-0.000022,0.000005
91.060000,0.012798,-0.000022,0.000005
91.160000,0.012813,-0.000022,0.000005
91.260000,0.012828,-0.000022,0.000005
91.360000,0.012844,-0.000022,0.000005
91.460000,0.012859,-0.000022,0.000005
91.560000,0.012875,-0.000022,0.000005
91.660000,0.012890,-0.000022,0.000005
91.760000,0.012905,-0.000022,0.000005
91.860000,0.012921,-0.000022,0.000005
91.960000,0.012936,-0.000022,0.000005
92.060000,0.012951,-0.000022,0.000005
92.160000,0.012967,-0.000022,0.000005
92.260000,0.012982,-0.000022,0.000005
92.360000,0.012997,-0.000022,0.000005
92.460000,0.013012,-0.000022,0.000005
92.560000,0.013028,-0.000022,0.000005
92.660000,0.013043,-0.000022,0.000005
92.760000,0.013058,-0.000022,0.000005
92.860000,0.013074,-0.000022,0.000005
92.960000,0.013089,-0.000022,0.000005
93.060000,0.013105,-0.000022,0.000005
93.160000,0.013120,-0.000022,0.000005
93.260000,0.013135,-0.000022,0.000005
93.360000,0.013151,-0.000022,0.000005
93.460000,0.013167,-0.000022,0.000005
93.560000,0.013182,-0.000022,0.000005
93.660000,0.013197,-0.000022,0.000005
93.760000,0.013212,-0.000022,0.000005
93.860000,0.013228,-0.000022,0.000005
93.960000,0.013243,-0.000022,0.000005
94.060000,0.013258,-0.000022,0.000005
94.160000,0.013274,-0.000022,0.000005
94.260000,0.013289,-0.000022,0.000005
94.360000,0.013304,-0.000023,0.000005
94.460000,0.013320,-0.000023,0.000005
94.560000,0.013336,-0.000023,0.000005
94.660000,0.013351,-0.000023,0.000005
94.760000,0.013366,-0.000023,0.000005
94.860000,0.013382,-0.000023,0.000005
94.960000,0.013397,-0.000023,0.000005
95.060000,0.013413,-0.000023,0.000005
95.160000,0.013428,-0.000023,0.000005
95.260000,0.013444,-0.000023,0.000005
95.360000,0.013459,-0.000023,0.000005
95.460000,0.013475,-0.000023,0.000005
95.560000,0.013490,-0.000023,0.000005
95.660000,0.013506,-0.000023,0.000005
95.760000,0.013521,-0.000023,0.000005
95.860000,0.013537,-0.000023,0.000005
95.960000,0.013552,-0.000023,0.000005
96.060000,0.013568,-0.000023,0.000005
96.160000,0.013583,-0.000023,0.000005
96.260000,0.013598,-0.000023,0.000005
96.360000,0.013614,-0.000023,0.000005
96.460000,0.013629,-0.000023,0.000005
96.560000,0.013645,-0.000023,0.000005
96.660000,0.013660,-0.000023,0.000005
96.760000,0.013676,-0.000023,0.000005
96.860000,0.013691,-0.000023,0.000005
96.960000,0.013707,-0.000023,0.000005
97.060000,0.013723,-0.000023,0.000005
97.160000,0.013738,-0.000023,0.000005
97.260000,0.013753,-0.000023,0.000005
97.360000,0.013769,-0.000023,0.000005
97.460000,0.013784,-0.000023,0.000005
97.560000,0.013799,-0.000023,0.000005
97.660000,0.013815,-0.000023,0.000005
97.760000,0.013830,-0.000023,0.000005
97.860000,0.013846,-0.000023,0.000005
97.960000,0.013862,-0.000023,0.000005
98.060000,0.013877,-0.000023,0.000005
98.160000,0.013893,-0.000023,0.000005
98.260000,0.013908,-0.000023,0.000005
98.360000,0.013923,-0.000023,0.000005
98.460000,0.013939,-0.000023,0.000005
98.560000,0.013955,-0.000023,0.000005
98.660000,0.013970,-0.000023,0.000005
98.760000,0.013986,-0.000023,0.000005
98.860000,0.014001,-0.000023,0.000005
98.960000,0.014017,-0.000023,0.000005
99.060000,0.014032,-0.000023,0.000004
99.160000,0.014048,-0.000023,0.000005
99.260000,0.014064,-0.000023,0.000004
99.360000,0.014079,-0.000023,0.000005
99.460000,0.014095,-0.000023,0.000004
99.560000,0.014110,-0.000023,0.000004
99.660000,0.014126,-0.000023,0.000004
99.760000,0.014141,-0.000023,0.000004
99.860000,0.014157,-0.000023,0.000004
99.960000,0.014173,-0.000023,0.000004
100.060000,0.014188,-0.000023,0.000004
100.160000,0.014203,-0.000023,0.000004
100.260000,0.014219,-0.000023,0.000004
100.360000,0.014235,-0.000023,0.000004
100.460000,0.014251,-0.000023,0.000004
100.560000,0.014266,-0.000024,0.000004
100.660000,0.014282,-0.000024,0.000004
100.760000,0.014297,-0.000024,0.000004
100.860000,0.014313,-0.000024,0.000004
100.960000,0.014328,-0.000024,0.000004
101.060000,0.014344,-0.000024,0.000004
101.160000,0.014360,-0.000024,0.000004
101.260000,0.014375,-0.000024,0.000004
101.360000,0.014391,-0.000024,0.000004
101.460000,0.014407,-0.000024,0.000004
101.560000,0.014423,-0.000024,0.000004
101.660000,0.014438,-0.000024,0.000004
101.760000,0.014453,-0.000024,0.000004
101.860000,0.014469,-0.000024,0.000004
101.960000,0.014484,-0.000024,0.000004
102.060000,0.014500,-0.000024,0.000004
102.160000,0.014516,-0.000024,0.000004
102.260000,0.014531,-0.000024,0.000004
102.360000,0.014547,-0.000024,0.000004
102.460000,0.014563,-0.000024,0.000004
102.560000,0.014578,-0.000024,0.000004
102.660000,0.014594,-0.000024,0.000004
102.760000,0.014610,-0.000024,0.000004
102.860000,0.014626,-0.000024,0.000004
102.960000,0.014642,-0.000024,0.000004
103.060000,0.014657,-0.000024,0.000004
103.160000,0.014673,-0.000024,0.000004
103.260000,0.014689,-0.000024,0.000004
103.360000,0.014704,-0.000024,0.000004
103.460000,0.014720,-0.000024,0.000004
103.560000,0.014735,-0.000024,0.000004
103.660000,0.014751,-0.000024,0.000004
103.760000,0.014767,-0.000024,0.000004
103.860000,0.014782,-0.000024,0.000004
103.960000,0.014798,-0.000024,0.000004
104.060000,0.014813,-0.000024,0.000004
104.160000,0.014830,-0.000024,0.000004
104.260000,0.014845,-0.000024,0.000004
104.360000,0.014861,-0.000024,0.000004
104.460000,0.014876,-0.000024,0.000004
104.560000,0.014892,-0.000024,0.000004
104.660000,0.014908,-0.000024,0.000004
104.760000,0.014923,-0.000024,0.000004
104.860000,0.014939,-0.000024,0.000004
104.960000,0.014955,-0.000024,0.000004
105.060000,0.014970,-0.000024,0.000004
105.160000,0.014986,-0.000024,0.000004
105.260000,0.015002,-0.000024,0.000004
105.360000,0.015018,-0.000024,0.000004
105.460000,0.015034,-0.000024,0.000004
105.560000,0.015049,-0.000024,0.000004
105.660000,0.015065,-0.000024,0.000004
105.760000,0.015081,-0.000024,0.000004
105.860000,0.015097,-0.000024,0.000004
105.960000,0.015112,-0.000024,0.000004
106.060000,0.015128,-0.000024,0.000004
106.160000,0.015144,-0.000024,0.000004
106.260000,0.015160,-0.000024,0.000004
106.360000,0.015175,-0.000024,0.000004
106.460000,0.015191,-0.000024,0.000004
106.560000,0.015207,-0.000024,0.000004
106.660000,0.015223,-0.000024,0.000004
106.760000,0.015239,-0.000024,0.000004
106.860000,0.015254,-0.000025,0.000004
106.960000,0.015270,-0.000025,0.000004
107.060000,0.015286,-0.000025,0.000004
107.160000,0.015302,-0.000025,0.000004
107.260000,0.015318,-0.000025,0.000004
107.360000,0.015334,-0.000025,0.000004
107.460000,0.015350,-0.000025,0.000004
107.560000,0.015365,-0.000025,0.000004
107.660000,0.015381,-0.000025,0.000004
107.760000,0.015397,-0.000025,0.000004
107.860000,0.015413,-0.000025,0.000004
107.960000,0.015428,-0.000025,0.000004
108.060000,0.015444,-0.000025,0.000004
108.160000,0.015460,-0.000025,0.000004
108.260000,0.015476,-0.000025,0.000004
108.360000,0.015491,-0.000025,0.000004
108.460000,0.015508,-0.000025,0.000004
108.560000,0.015523,-0.000025,0.000004
108.660000,0.015539,-0.000025,0.000004
108.760000,0.015555,-0.000025,0.000004
108.860000,0.015571,-0.000025,0.000004
108.960000,0.015586,-0.000025,0.000004
109.060000,0.015603,-0.000025,0.000004
109.160000,0.015618,-0.000025,0.000004
109.260000,0.015635,-0.000025,0.000004
109.360000,0.015650,-0.000025,0.000004
109.460000,0.015666,-0.000025,0.000004
109.560000,0.015682,-0.000025,0.000004
109.660000,0.015698,-0.000025,0.000004
109.760000,0.015714,-0.000025,0.000004
109.860000,0.015730,-0.000025,0.000004
109.960000,0.015745,-0.000025,0.000004
110.060000,0.015762,-0.000025,0.000004
110.160000,0.015778,-0.000025,0.000004
110.260000,0.015793,-0.000025,0.000004
110.360000,0.015809,-0.000025,0.000004
110.460000,0.015825,-0.000025,0.000004
110.560000,0.015841,-0.000025,0.000004
110.660000,0.015857,-0.000025,0.000004
110.760000,0.015873,-0.000025,0.000004
110.860000,0.015888,-0.000025,0.000004
110.960000,0.015905,-0.000025,0.000004
111.060000,0.015920,-0.000025,0.000004
111.160000,0.015936,-0.000025,0.000004
111.260000,0.015952,-0.000025,0.000004
111.360000,0.015968,-0.000025,0.000004
111.460000,0.015984,-0.000025,0.000004
111.560000,0.016001,-0.000025,0.000004
111.660000,0.016016,-0.000025,0.000004
111.760000,0.016032,-0.000025,0.000004
111.860000,0.016048,-0.000025,0.000004
111.960000,0.016064,-0.000025,0.000004
112.060000,0.016080,-0.000025,0.000004
112.160000,0.016095,-0.000025,0.000004
112.260000,0.016112,-0.000025,0.000004
112.360000,0.016128,-0.000025,0.000004
112.460000,0.016143,-0.000025,0.000004
112.560000,0.016159,-0.000025,0.000004
112.660000,0.016175,-0.000025,0.000004
112.760000,0.016191,-0.000025,0.000004
112.860000,0.016207,-0.000025,0.000004
112.960000,0.016224,-0.000025,0.000004
113.060000,0.016239,-0.000026,0.000004
113.160000,0.016255,-0.000026,0.000004
113.260000,0.016271,-0.000026,0.000004
113.360000,0.016287,-0.000026,0.000004
113.480000,0.016307,-0.000026,0.000004
113.580000,0.016322,-0.000026,0.000004
113.680000,0.016339,-0.000026,0.000004
113.780000,0.016354,-0.000026,0.000004
113.880000,0.016370,-0.000026,0.000004
113.980000,0.016386,-0.000026,0.000004
114.080000,0.016402,-0.000026,0.000004
114.180000,0.016418,-0.000026,0.000004
114.280000,0.016434,-0.000026,0.000004
114.380000,0.016450,-0.000026,0.000004
114.480000,0.016466,-0.000026,0.000004
114.580000,0.016482,-0.000026,0.000004
114.680000,0.016498,-0.000026,0.000004
114.780000,0.016514,-0.000026,0.000004
114.880000,0.016530,-0.000026,0.000004
114.980000,0.016546,-0.000026,0.000004
115.080000,0.016562,-0.000026,0.000004
115.180000,0.016578,-0.000026,0.000004
115.280000,0.016594,-0.000026,0.000004
115.380000,0.016610,-0.000026,0.000004
115.480000,0.016626,-0.000026,0.000004
115.580000,0.016643,-0.000026,0.000004
115.680000,0.016659,-0.000026,0.000004
115.780000,0.016675,-0.000026,0.000004
115.880000,0.016691,-0.000026,0.000004
115.980000,0.016707,-0.000026,0.000004
116.080000,0.016723,-0.000026,0.000004
116.180000,0.016739,-0.000026,0.000004
116.280000,0.016755,-0.000026,0.000004
116.380000,0.016771,-0.000026,0.000004
116.480000,0.016788,-0.000026,0.000004
116.580000,0.016804,-0.000026,0.000004
116.680000,0.016820,-0.000026,0.000004
116.780000,0.016835,-0.000026,0.000004
116.880000,0.016851,-0.000026,0.000004
116.980000,0.016867,-0.000026,0.000004
117.080000,0.016883,-0.000026,0.000004
117.180000,0.016900,-0.000026,0.000004
117.280000,0.016916,-0.000026,0.000004
117.380000,0.016932,-0.000026,0.000004
117.480000,0.016948,-0.000026,0.000004
117.580000,0.016964,-0.000026,0.000004
117.680000,0.016980,-0.000026,0.000004
117.780000,0.016996,-0.000026,0.000004
117.880000,0.017012,-0.000026,0.000004
117.980000,0.017029,-0.000026,0.000004
118.080000,0.017045,-0.000026,0.000004
118.180000,0.017061,-0.000026,0.000004
118.280000,0.017077,-0.000026,0.000004
118.380000,0.017093,-0.000026,0.000004
118.480000,0.017109,-0.000026,0.000004
118.580000,0.017125,-0.000026,0.000004
118.680000,0.017141,-0.000026,0.000004
118.780000,0.017157,-0.000026,0.000004
118.880000,0.017174,-0.000026,0.000004
118.980000,0.017190,-0.000026,0.000004
119.080000,0.017206,-0.000026,0.000004
119.180000,0.017222,-0.000026,0.000004
119.280000,0.017238,-0.000026,0.000004
119.380000,0.017254,-0.000027,0.000004
119.480000,0.017271,-0.000027,0.000004
119.580000,0.017287,-0.000027,0.000004
119.680000,0.017303,-0.000027,0.000004
119.800000,0.017322,-0.000027,0.000004
119.900000,0.017338,-0.000027,0.000004
120.000000,0.017355,-0.000027,0.000004
120.100000,0.017371,-0.000027,0.000004
120.200000,0.017387,-0.000027,0.000004
120.300000,0.017403,-0.000027,0.000004
120.400000,0.017419,-0.000027,0.000004
120.500000,0.017436,-0.000027,0.000004
120.600000,0.017452,-0.000027,0.000004
120.700000,0.017469,-0.000027,0.000004
120.800000,0.017485,-0.000027,0.000004
120.900000,0.017501,-0.000027,0.000004
121.000000,0.017517,-0.000027,0.000004
121.100000,0.017533,-0.000027,0.000004
121.200000,0.017549,-0.000027,0.000004
121.300000,0.017566,-0.000027,0.000004
121.400000,0.017582,-0.000027,0.000004
121.500000,0.017598,-0.000027,0.000004
121.600000,0.017615,-0.000027,0.000004
121.700000,0.017631,-0.000027,0.000004
121.800000,0.017647,-0.000027,0.000004
121.900000,0.017663,-0.000027,0.000004
122.000000,0.017679,-0.000027,0.000004
122.100000,0.017695,-0.000027,0.000004
122.200000,0.017712,-0.000027,0.000004
122.300000,0.017728,-0.000027,0.000004
122.400000,0.017744,-0.000027,0.000004
122.500000,0.017760,-0.000027,0.000004
122.600000,0.017777,-0.000027,0.000004
122.700000,0.017793,-0.000027,0.000004
122.800000,0.017809,-0.000027,0.000004
122.900000,0.017825,-0.000027,0.000004
123.000000,0.017842,-0.000027,0.000004
123.100000,0.017859,-0.000027,0.000004
123.200000,0.017875,-0.000027,0.000004
123.300000,0.017891,-0.000027,0.000004
123.400000,0.017907,-0.000027,0.000004
123.500000,0.017924,-0.000027,0.000004
123.600000,0.017940,-0.000027,0.000004
123.700000,0.017956,-0.000027,0.000004
123.800000,0.017972,-0.000027,0.000004
123.900000,0.017989,-0.000027,0.000004
124.000000,0.018005,-0.000027,0.000004
124.100000,0.018021,-0.000027,0.000004
124.200000,0.018038,-0.000027,0.000004
124.300000,0.018054,-0.000027,0.000004
124.400000,0.018070,-0.000027,0.000004
124.500000,0.018087,-0.000027,0.000004
124.600000,0.018103,-0.000027,0.000004
124.700000,0.018120,-0.000027,0.000004
124.800000,0.018136,-0.000027,0.000004
124.900000,0.018152,-0.000027,0.000004
125.000000,0.018168,-0.000027,0.000004
125.100000,0.018185,-0.000027,0.000004
125.200000,0.018201,-0.000027,0.000004
125.300000,0.018217,-0.000027,0.000004
125.400000,0.018233,-0.000027,0.000004
125.500000,0.018250,-0.000027,0.000004
125.600000,0.018266,-0.000028,0.000004
125.700000,0.018283,-0.000028,0.000004
125.800000,0.018299,-0.000028,0.000004
125.900000,0.018316,-0.000028,0.000004
126.000000,0.018332,-0.000028,0.000004
126.100000,0.018349,-0.000028,0.000004
126.200000,0.018365,-0.000028,0.000004
126.300000,0.018382,-0.000028,0.000004
126.400000,0.018398,-0.000028,0.000004
126.500000,0.018414,-0.000028,0.000004
126.600000,0.018431,-0.000028,0.000004
126.700000,0.018447,-0.000028,0.000004
126.800000,0.018463,-0.000028,0.000004
126.900000,0.018480,-0.000028,0.000004
127.000000,0.018496,-0.000028,0.000004
127.100000,0.018512,-0.000028,0.000004
127.200000,0.018529,-0.000028,0.000004
127.300000,0.018545,-0.000028,0.000004
127.400000,0.018561,-0.000028,0.000004
127.500000,0.018578,-0.000028,0.000004
127.600000,0.018594,-0.000028,0.000004
127.700000,0.018611,-0.000028,0.000004
127.800000,0.018627,-0.000028,0.000004
127.900000,0.018643,-0.000028,0.000004
128.000000,0.018660,-0.000028,0.000004
128.100000,0.018676,-0.000028,0.000004
128.200000,0.018693,-0.000028,0.000004
128.300000,0.018709,-0.000028,0.000004
128.400000,0.018726,-0.000028,0.000004
128.500000,0.018742,-0.000028,0.000004
128.600000,0.018759,-0.000028,0.000004
128.700000,0.018775,-0.000028,0.000004
128.800000,0.018792,-0.000028,0.000004
128.900000,0.018808,-0.000028,0.000004
129.000000,0.018825,-0.000028,0.000004
129.100000,0.018841,-0.000028,0.000004
129.200000,0.018857,-0.000028,0.000004
129.300000,0.018874,-0.000028,0.000004
129.400000,0.018891,-0.000028,0.000004
129.500000,0.018907,-0.000028,0.000004
129.600000,0.018923,-0.000028,0.000004
129.700000,0.018940,-0.000028,0.000004
129.800000,0.018956,-0.000028,0.000004
129.900000,0.018973,-0.000028,0.000004
130.000000,0.018989,-0.000028,0.000004
130.100000,0.019005,-0.000028,0.000004
130.200000,0.019022,-0.000028,0.000004
130.300000,0.019038,-0.000028,0.000004
130.400000,0.019055,-0.000028,0.000004
130.500000,0.019072,-0.000028,0.000004
130.600000,0.019089,-0.000028,0.000004
130.700000,0.019105,-0.000028,0.000004
130.800000,0.019121,-0.000028,0.000004
130.900000,0.019138,-0.000028,0.000004
131.000000,0.019155,-0.000028,0.000004
131.100000,0.019171,-0.000028,0.000004
131.200000,0.019187,-0.000028,0.000004
131.300000,0.019204,-0.000028,0.000004
131.400000,0.019221,-0.000028,0.000004
131.500000,0.019237,-0.000028,0.000004
131.600000,0.019254,-0.000028,0.000004
131.700000,0.019271,-0.000028,0.000004
131.800000,0.019287,-0.000028,0.000004
131.900000,0.019304,-0.000029,0.000004
132.000000,0.019320,-0.000029,0.000004
132.100000,0.019337,-0.000029,0.000004
132.200000,0.019354,-0.000029,0.000004
132.300000,0.019370,-0.000029,0.000004
132.400000,0.019386,-0.000029,0.000004
132.500000,0.019403,-0.000029,0.000004
132.600000,0.019419,-0.000029,0.000004
132.700000,0.019436,-0.000029,0.000004
132.800000,0.019453,-0.000029,0.000004
132.900000,0.019469,-0.000029,0.000004
133.000000,0.019486,-0.000029,0.000004
133.100000,0.019503,-0.000029,0.000004
133.200000,0.019519,-0.000029,0.000004
133.300000,0.019536,-0.000029,0.000004
133.400000,0.019552,-0.000029,0.000004
133.500000,0.019569,-0.000029,0.000004
133.600000,0.019585,-0.000029,0.000004
