timestamp,x,y,theta
64.400000,0.008820,-0.000018,-0.000062
64.500000,0.008835,-0.000018,-0.000062
64.600000,0.008851,-0.000018,-0.000062
64.700000,0.008866,-0.000018,-0.000062
64.800000,0.008880,-0.000018,-0.000062
64.900000,0.008895,-0.000018,-0.000062
65.000000,0.008909,-0.000018,-0.000062
65.100000,0.008923,-0.000018,-0.000062
65.200000,0.008937,-0.000018,-0.000062
65.300000,0.008952,-0.000018,-0.000062
65.400000,0.008967,-0.000018,-0.000062
65.500000,0.008982,-0.000018,-0.000062
65.600000,0.008996,-0.000018,-0.000062
65.700000,0.009011,-0.000018,-0.000062
65.800000,0.009026,-0.000018,-0.000062
65.900000,0.009040,-0.000018,-0.000062
66.000000,0.009054,-0.000018,-0.000061
66.100000,0.009068,-0.000018,-0.000061
66.200000,0.009083,-0.000018,-0.000061
66.300000,0.009098,-0.000018,-0.000062
66.400000,0.009112,-0.000018,-0.000062
66.500000,0.009126,-0.000018,-0.000062
66.600000,0.009141,-0.000018,-0.000062
66.700000,0.009156,-0.000018,-0.000062
66.800000,0.009170,-0.000018,-0.000062
66.900000,0.009185,-0.000018,-0.000062
67.000000,0.009199,-0.000018,-0.000062
67.100000,0.009214,-0.000018,-0.000062
67.200000,0.009228,-0.000018,-0.000062
67.300000,0.009244,-0.000018,-0.000062
67.400000,0.009258,-0.000018,-0.000062
67.500000,0.009272,-0.000018,-0.000062
67.600000,0.009286,-0.000018,-0.000062
67.700000,0.009301,-0.000018,-0.000062
67.800000,0.009316,-0.000018,-0.000062
67.900000,0.009331,-0.000018,-0.000062
68.000000,0.009346,-0.000018,-0.000062
68.100000,0.009361,-0.000018,-0.000062
68.200000,0.009377,-0.000018,-0.000062
68.300000,0.009392,-0.000018,-0.000062
68.400000,0.009407,-0.000018,-0.000062
68.500000,0.009421,-0.000018,-0.000062
68.600000,0.009434,-0.000018,-0.000061
68.700000,0.009449,-0.000018,-0.000062
68.800000,0.009463,-0.000018,-0.000062
68.900000,0.009479,-0.000018,-0.000062
69.000000,0.009493,-0.000018,-0.000062
69.100000,0.009508,-0.000018,-0.000062
69.200000,0.009524,-0.000018,-0.000062
69.300000,0.009538,-0.000019,-0.000062
69.400000,0.009552,-0.000019,-0.000062
69.500000,0.009567,-0.000019,-0.000062
69.600000,0.009581,-0.000019,-0.000062
69.700000,0.009596,-0.000019,-0.000062
69.800000,0.009611,-0.000019,-0.000062
69.900000,0.009625,-0.000019,-0.000062
70.000000,0.009641,-0.000019,-0.000062
70.100000,0.009656,-0.000019,-0.000062
70.200000,0.009670,-0.000019,-0.000062
70.300000,0.009685,-0.000019,-0.000062
70.400000,0.009700,-0.000019,-0.000061
70.500000,0.009715,-0.000019,-0.000061
70.600000,0.009728,-0.000019,-0.000061
70.700000,0.009744,-0.000019,-0.000061
70.800000,0.009759,-0.000019,-0.000062
70.900000,0.009773,-0.000019,-0.000062
71.000000,0.009788,-0.000019,-0.000062
71.100000,0.009802,-0.000019,-0.000062
71.200000,0.009816,-0.000019,-0.000062
71.300000,0.009832,-0.000019,-0.000061
71.400000,0.009846,-0.000019,-0.000061
71.500000,0.009860,-0.000019,-0.000061
71.600000,0.009876,-0.000019,-0.000061
71.700000,0.009892,-0.000019,-0.000061
71.800000,0.009907,-0.000019,-0.000061
71.900000,0.009922,-0.000019,-0.000061
72.000000,0.009937,-0.000019,-0.000061
72.120000,0.009954,-0.000019,-0.000061
72.220000,0.009969,-0.000019,-0.000061
72.320000,0.009984,-0.000019,-0.000061
72.420000,0.009999,-0.000019,-0.000061
72.520000,0.010013,-0.000019,-0.000061
72.620000,0.010028,-0.000019,-0.000061
72.740000,0.010045,-0.000019,-0.000061
72.840000,0.010059,-0.000019,-0.000061
72.940000,0.010073,-0.000019,-0.000061
73.040000,0.010088,-0.000019,-0.000061
73.140000,0.010103,-0.000019,-0.000061
73.240000,0.010119,-0.000019,-0.000061
73.340000,0.010134,-0.000019,-0.000061
73.440000,0.010149,-0.000019,-0.000061
73.540000,0.010163,-0.000019,-0.000061
73.640000,0.010177,-0.000019,-0.000061
73.740000,0.010193,-0.000019,-0.000061
73.840000,0.010208,-0.000019,-0.000061
73.940000,0.010222,-0.000019,-0.000062
74.040000,0.010236,-0.000019,-0.000062
74.150000,0.010253,-0.000019,-0.001339
74.240000,0.010266,-0.000019,-0.000061
74.340000,0.010281,-0.000019,-0.000061
74.440000,0.010296,-0.000019,-0.000062
74.540000,0.010310,-0.000019,-0.000062
